Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
1,"Kirui, Geoffrey",M,925,1828,2744,3675,4619,5581,6499,7373,7777
2,"Rupp, Galen",M,924,1827,2744,3675,4619,5581,6499,7394,7798
3,"Osako, Suguru",M,925,1829,2744,3676,4620,5581,6511,7418,7828
4,"Biwott, Shadrack",M,925,1829,2744,3679,4620,5581,6538,7475,7928
5,"Chebet, Wilson",M,925,1828,2744,3675,4619,5581,6521,7500,7955
6,"Abdirahman, Abdi",M,925,1828,2744,3675,4619,5581,6532,7521,7965
7,"Maiyo, Augustus K.",M,925,1829,2744,3675,4620,5581,6546,7541,7996
8,"Sefir, Dino",M,924,1828,2773,3755,4716,5692,6671,7629,8066
9,"Puskedra, Luke",M,924,1829,2747,3688,4646,5645,6653,7637,8085
10,"Ward, Jared",M,925,1830,2747,3688,4637,5629,6644,7674,8128
11,"Quigley, Sean",M,925,1831,2763,3731,4700,5698,6715,7690,8134
12,"Tsegay, Yemane",M,924,1827,2744,3675,4650,5673,6720,7737,8207
13,"Keflezighi, Meb",M,924,1827,2745,3688,4663,5683,6717,7749,8220
14,"Nyasango, Cutbert",M,926,1873,2830,3808,4794,5799,6835,7820,8260
15,"Korir, Wesley",M,924,1828,2744,3675,4628,5657,6710,7798,8294
16,"Puzey, Thomas R.",M,983,1967,2952,3949,4937,5931,6917,7874,8300
17,"Kisri, Rachid",M,924,1829,2758,3725,4700,5733,6790,7836,8312
18,"Mutai, Emmanuel",M,924,1827,2743,3675,4619,5604,6692,7844,8373
19,"Ndhlovu, Pardon",M,940,1881,2839,3807,4793,5798,6834,7896,8412
20,"Harvey, Brian",M,970,1954,2934,3917,4905,5914,6948,7971,8418
21,"Kiplagat, Edna",F,1066,2098,3115,4130,5151,6160,7121,8083,8512
22,"Chipsiya, Christopher K.",M,925,1831,2746,3713,4720,5803,6952,8055,8540
23,"Mindel, Scott",M,998,2006,3003,3997,4999,6009,7040,8074,8552
24,"Chelimo, Rose",F,1065,2098,3115,4130,5150,6160,7155,8142,8571
25,"Hasay, Jordan",F,1065,2098,3115,4130,5151,6161,7166,8154,8580
26,"Place, Ryan J",M,988,1998,2995,3991,4993,6012,7060,8114,8585
27,"Humphrey, Luke",M,991,1978,2966,3961,4952,5985,7061,8114,8592
28,"Ashe, Eric",M,997,2007,3014,4012,5009,6014,7044,8127,8606
29,"Thompson, Christian C.",M,980,1968,2974,3986,5003,6053,7125,8167,8631
30,"Maravilla, Jorge",M,997,2009,3020,4039,5075,6125,7185,8181,8667
31,"Ornelas, Zachary",M,1030,2073,3127,4170,5204,6234,7262,8253,8680
32,"Ayr, Jason M.",M,997,2007,3003,3998,4999,6015,7089,8187,8689
33,"Morgan, Mike",M,964,1945,2929,3931,5087,6133,7195,8242,8702
34,"Linden, Desiree",F,1065,2097,3114,4129,5153,6170,7213,8245,8706
35,"Pierce, Keith",M,1021,2030,3045,4067,5095,6120,7176,8230,8706
36,"Martins, Cesar A.",M,1017,2029,3046,4072,5113,6171,7236,8259,8715
37,"Vangampleare, Stephen",M,1046,2085,3130,4171,5198,6220,7263,8293,8735
38,"Loeffler, Eric",M,998,2007,3015,4044,5075,6134,7219,8286,8760
39,"Carpenter, Joseph K.",M,1030,2066,3110,4150,5176,6201,7254,8329,8800
40,"Fransen, Bret",M,1027,2073,3127,4171,5198,6228,7286,8357,8809
41,"Puzey, Jacob",M,978,1981,3013,4065,5114,6199,7276,8337,8812
